id c_eatoms
1 -4.0218
2 -4.01914
3 -4.00623
4 -4.09676
5 -3.08801
6 -4.19625
7 -4.01615
8 -4.01405
9 -4.01967
10 -4.1577
11 -4.15906
12 -4.16755
13 -4.11351
14 -4.10711
15 -4.10565
16 -4.02515
17 -4.01216
18 -4.01308
19 -4.02086
20 -4.10902
21 -4.15777
22 -4.10928
23 -4.01166
24 -4.01594
25 -4.01694
26 -4.01583
27 -4.10494
28 -4.19642
29 -4.14512
30 -4.02279
31 -4.01939
32 -4.09253
33 -4.02196
34 -4.02099
35 -4.09973
36 -4.14928
37 -4.02194
38 -4.01105
39 -4.14897
40 -4.14989
41 -4.08985
42 -4.09635
43 -4.02047
44 -4.02082
45 -4.1868
46 -4.19016
47 -4.02078
48 -4.02114
49 -4.10083
50 -4.09171
51 -4.10647
52 -4.02288
53 -4.01994
54 -4.10804
55 -4.10464
56 -4.09277
57 -4.01376
58 -4.09906
59 -4.02477
60 -4.10491
61 -4.1543
62 -4.02401
63 -4.01837
64 -4.15842
65 -4.10438
66 -4.01816
67 -4.14557
68 -4.20311
69 -4.01797
70 -4.01588
71 -4.01806
72 -4.01431
73 -4.01693
74 -4.02173
75 -4.14728
76 -4.099
77 -4.02432
78 -4.00753
79 -4.09363
80 -2.76091
81 -4.10552
82 -4.10664
83 -4.10059
84 -4.15311
85 -4.14645
86 -4.15187
87 -4.02071
88 -4.15094
89 -2.8415
90 -4.18469
91 -4.01635
92 -4.0154
93 -4.09459
94 -4.10367
95 -4.10273
96 -4.01923
97 -4.09555
98 -2.87442
99 -4.14792
100 -4.016
101 -4.01417
102 -4.01244
103 -4.01904
104 -4.10636
105 -4.10367
106 -4.14175
107 -2.96716
108 -2.96179
109 -4.07767
110 -4.01585
111 -4.01739
112 -4.01451
113 -4.01279
114 -4.01384
115 -4.02236
116 -4.01832
117 -4.01944
118 -4.0942
119 -4.01529
120 -4.15526
121 -4.11056
122 -4.10903
123 -4.14981
124 -2.73207
125 -4.15202
126 -4.10952
127 -4.02111
128 -4.14267
129 -4.1436
130 -4.01341
131 -4.01495
132 -4.01702
133 -4.0132
134 -4.01628
135 -4.01967
136 -4.01104
137 -4.02315
138 -4.19925
139 -4.19172
140 -4.02934
141 -4.09884
142 -4.15286
143 -4.0973
144 -4.02081
145 -4.01575
146 -4.09532
147 -4.14535
148 -4.14602
149 -4.09044
150 -4.01792
151 -4.01705
152 -4.08944
153 -4.01967
154 -4.02458
155 -4.01989
156 -4.01459
157 -4.0916
158 -2.76259
159 -4.09852
160 -4.10187
161 -4.01736
162 -4.01734
163 -4.01793
164 -4.1439
165 -4.01685
166 -4.02208
167 -4.01353
168 -4.01607
169 -4.0188
170 -4.01829
171 -4.11338
172 -4.10998
173 -4.01732
174 -4.01858
175 -4.01859
176 -4.01529
177 -4.09482
178 -4.15255
179 -3.09524
180 -4.1855
181 -4.15176
182 -2.86523
183 -4.19744
184 -4.01497
185 -4.09337
186 -2.77193
187 -4.09765
188 -4.10895
189 -4.10603
190 -4.01717
191 -4.0146
192 -4.07972
193 -4.10308
194 -4.11109
195 -4.10781
196 -4.10921
197 -4.02733
198 -4.1523
199 -4.101
200 -4.02172
201 -4.00975
202 -4.01521
203 -4.01225
204 -4.01783
205 -4.00877
206 -4.02412
207 -4.02448
208 -4.01277
209 -4.01263
210 -4.01709
211 -4.10886
212 -4.10749
213 -4.02316
214 -4.10731
215 -4.10323
216 -4.01542
217 -4.01727
218 -4.09455
219 -2.98595
220 -4.18871
221 -4.14583
222 -4.08827
223 -4.01364
224 -4.02293
225 -4.1154
226 -4.205
227 -4.10932
228 -4.11605
229 -4.10636
230 -4.09606
231 -4.02214
232 -4.02534
233 -4.10548
234 -4.10275
235 -4.11183
236 -4.15307
237 -4.1623
238 -4.10358
239 -4.10139
240 -4.01887
241 -4.01905
242 -4.0165
243 -4.01811
244 -4.00957
245 -4.01667
246 -4.01078
247 -4.00883
248 -4.0117
249 -4.02313
250 -4.09534
251 -4.01622
252 -4.09373
253 -4.10318
254 -4.16044
255 -4.10811
256 -4.02224
257 -4.10599
258 -4.10395
259 -4.09321
260 -4.01969
261 -4.01743
262 -4.08491
263 -4.15524
264 -4.15356
265 -4.1625
266 -4.164
267 -4.15631
268 -4.11053
269 -4.09516
270 -2.75508
271 -4.09268
272 -4.01811
273 -4.02471
274 -4.02293
275 -4.02414
276 -4.15483
277 -2.84263
278 -4.14806
279 -4.01799
280 -4.09722
281 -4.02172
282 -4.10085
283 -4.19596
284 -4.01581
285 -4.02114
286 -4.00772
287 -4.00255
288 -4.02517
289 -4.14887
290 -4.14979
291 -4.02
292 -4.02121
293 -4.0986
294 -4.10692
295 -4.0209
296 -4.09805
297 -4.1026
298 -4.10598
299 -4.01637
300 -4.01952
301 -4.01894
302 -4.01621
303 -4.18614
304 -4.18307
305 -4.12382
306 -4.02755
307 -4.10405
308 -4.10121
309 -4.0241
310 -4.09818
311 -4.018
312 -4.00886
313 -4.01321
314 -4.02093
315 -4.01651
316 -4.01419
317 -4.18624
318 -2.72246
319 -4.19585
320 -4.09618
321 -4.02617
322 -4.10131
323 -4.09837
324 -4.02028
325 -4.11082
326 -4.10502
327 -4.01946
328 -4.02496
329 -4.1529
330 -4.14726
331 -4.02225
332 -4.01591
333 -4.09085
334 -4.08993
335 -4.01174
336 -4.01286
337 -4.01652
338 -4.01709
339 -4.01757
340 -4.10368
341 -4.107
342 -4.01979
343 -4.10678
344 -4.11368
345 -4.11086
346 -4.09251
347 -4.14809
348 -4.01785
349 -4.01113
350 -4.0164
351 -4.01934
352 -4.02104
353 -4.01963
354 -4.01587
355 -4.00873
356 -4.01589
357 -4.01418
358 -4.14104
359 -2.86605
360 -4.1561
361 -4.10535
362 -4.11263
363 -4.09905
364 -4.02055
365 -4.10492
366 -4.15606
367 -4.0237
368 -4.10307
369 -4.11259
370 -4.02625
371 -4.08943
372 -4.09208
373 -2.85727
374 -4.13026
375 -4.08591
376 -4.01926
377 -4.01845
378 -4.01559
379 -4.01698
380 -4.10569
381 -4.1046
382 -4.02048
383 -4.02414
384 -4.18614
385 -4.15532
386 -4.10812
387 -4.02026
388 -4.01343
389 -4.0149
390 -4.09635
391 -4.02242
392 -4.11211
393 -4.11184
394 -4.02128
395 -4.01733
396 -4.11184
397 -4.11042
398 -4.02227
399 -4.15354
400 -4.11153
401 -4.1656
402 -4.16019
403 -4.10139
404 -4.09173
405 -4.09606
406 -2.8746
407 -4.15339
408 -4.10766
409 -4.10285
410 -4.09517
411 -2.76577
412 -4.17675
413 -3.17159
414 -2.96784
415 -4.14672
416 -4.10042
417 -4.02588
418 -4.02125
419 -4.01086
420 -4.01638
421 -4.02157
422 -4.1047
423 -4.15704
424 -2.85782
425 -4.15426
426 -4.02794
427 -4.10528
428 -4.10646
429 -4.0244
430 -4.10231
431 -4.10772
432 -4.16308
433 -4.15649
434 -4.01823
435 -4.01697
436 -4.10604
437 -4.10739
438 -4.01827
439 -4.1081
440 -4.16606
441 -4.10961
442 -4.11935
443 -4.19748
444 -4.09534
445 -4.01895
446 -4.15022
447 -4.09947
448 -4.02207
449 -4.02339
450 -4.01633
451 -4.08927
452 -4.14792
453 -4.22115
454 -4.14946
455 -4.11053
456 -4.10555
457 -4.0173
458 -4.02042
459 -4.017
460 -4.01049
461 -4.02096
462 -4.10656
463 -4.1009
464 -4.10098
465 -4.02033
466 -4.02044
467 -4.10038
468 -4.09826
469 -4.02112
470 -4.10748
471 -4.11076
472 -4.1163
473 -4.10802
474 -4.01831
475 -4.09616
476 -4.02086
477 -4.10023
478 -4.01147
479 -4.02049
480 -4.10612
481 -4.11242
482 -4.14944
483 -4.19589
484 -4.09414
485 -4.02246
486 -4.10315
487 -4.01777
488 -4.02019
489 -4.11053
490 -4.11064
491 -4.10308
492 -2.85718
493 -4.18801
494 -4.01936
495 -4.11006
496 -4.10603
497 -4.09481
498 -4.01839
499 -4.01661
500 -4.01736
501 -4.10896
502 -4.11436
503 -4.02244
504 -4.01328
505 -4.1483
506 -4.10017
507 -4.0212
508 -4.15002
509 -4.01227
510 -4.02013
511 -4.02444
512 -4.01695
513 -4.01963
514 -4.01253
515 -4.09924
516 -4.15009
517 -4.02046
518 -4.00931
519 -4.01124
520 -4.02217
521 -4.11338
522 -4.1564
523 -4.19853
524 -4.10527
525 -4.18881
526 -2.85003
527 -4.10078
528 -4.01947
529 -4.1131
530 -4.16177
531 -4.10763
